X,Y,Z,H
36,53,1.5,60
36,54,4.2,62
36,55,4.2,64
36,56,4.2,60
36,57,4.2,64
36,58,4.2,61
36,59,4.2,82
36,60,4,255
36,61,4,255
36,62,4,255
36,63,4,253
36,64,4,253
36,65,4,255
36,66,6.75,255
36,67,6.75,255
36,68,6.7,255
36,69,6.7,255
36,70,6.5,255
36,71,6.5,255
36,72,5.8,255
36,73,5.8,255
36,74,6.5,255
36,75,6.5,255
36,76,6.4,255
36,77,6.4,255
36,78,6.3,255
36,79,6.3,255
36,80,6.5,255
36,81,6.5,255
36,82,6.7,255
36,83,6.7,255
36,84,6.6,255
36,85,6.6,255
36,86,6.6,255
36,87,6.6,255
36,88,6.8,255
36,89,6.8,255
36,90,6.5,255
36,91,6.5,255
36,92,6.5,255
36,93,6.5,255
36,94,6,255
36,95,6,255
37,0,6,255
37,1,6,255
37,2,6,255
37,3,6,255
37,4,6,255
37,5,6,255
37,6,6,255
37,7,6,255
37,8,6,255
37,9,6,255
37,10,6,255
37,11,6,255
37,12,6,255
37,13,6,246
37,14,6,240
37,15,6,244
37,16,6,240
37,17,6,244
37,18,6,242
37,19,6,240
37,20,5.5,244
37,21,5.5,242
37,22,5,242
37,23,5,242
37,24,3.5,249
37,25,3.5,254
37,26,3.5,255
37,27,3.5,255
37,28,3.5,255
37,29,3.5,253
37,30,3.5,252
37,31,3.5,81
37,32,3.5,73
37,33,3.5,69
37,34,3.5,60
37,35,3.5,67
37,36,3.5,75
37,37,3.5,253
37,38,3.5,255
37,39,3.5,252
37,40,3.5,253
37,41,3.5,255
37,42,3.5,255
37,43,3.5,252
37,44,3.5,245
37,45,3.5,63
37,46,0.9,61
37,47,0.9,66
37,48,0.2,61
37,49,0.2,61
37,50,0.5,63
37,51,0.5,66
37,52,2.8,63
37,53,2.8,59
37,54,2.9,67
37,55,2.9,62
37,56,2.9,62
37,57,2.9,70
37,58,3,255
37,59,3,253
37,60,3,255
37,61,3,255
37,62,3,255
37,63,3,255
37,64,2.8,253
37,65,2.8,255
37,66,0.1,255
37,67,0.1,255
37,68,0.2,255
37,69,0.2,255
37,70,0.1,255
37,71,0.1,255
37,72,3.5,255
37,73,3.5,255
37,74,3.5,255
37,75,3.5,255
37,76,6,255
37,77,6,255
37,78,6,255
37,79,6,255
37,80,6,255
37,81,6,255
37,82,6,255
37,83,6,255
37,84,6,255
37,85,6,255
37,86,6,255
37,87,6,255
37,88,6,255
37,89,6,255
37,90,6,255
37,91,6,255
37,92,6,255
37,93,6,255
37,94,6,255
37,95,6,255
38,0,6,255
38,1,6,255
38,2,6,255
38,3,6,255
38,4,6,255
38,5,6,255
38,6,6,255
38,7,6,255
38,8,6,255
38,9,6,255
38,10,6,255
38,11,6,255
38,12,6,255
38,13,6,253
38,14,6,244
38,15,6,242
38,16,6,237
38,17,6,242
38,18,6,243
38,19,6,240
38,20,5.5,242
38,21,5.5,238
38,22,5,240
38,23,5,247
38,24,3.5,252
38,25,3.5,255
38,26,3.5,255
38,27,3.5,255
38,28,3.5,255
38,29,3.5,255
38,30,3.5,254
38,31,3.5,255
38,32,3.5,248
38,33,3.5,188
38,34,3.5,64
38,35,3.5,73
38,36,3.5,255
38,37,3.5,254
38,38,3.5,255
38,39,3.5,255
38,40,3.5,255
38,41,3.5,254
38,42,3.5,255
38,43,3.5,243
38,44,3.5,58
38,45,3.5,63
38,46,0.9,65
38,47,0.9,63
38,48,0.2,64
38,49,0.2,64
38,50,0.5,61
38,51,0.5,64
38,52,2.8,60
38,53,2.8,64
38,54,2.9,59
38,55,2.9,64
38,56,2.9,66
38,57,2.9,254
38,58,3,251
38,59,3,255
38,60,3,254
38,61,3,254
38,62,3,253
38,63,3,255
38,64,2.8,253
38,65,2.8,255
38,66,0.1,255
38,67,0.1,255
38,68,0.2,255
38,69,0.2,255
38,70,0.1,255
38,71,0.1,255
38,72,3.5,255
38,73,3.5,255
38,74,3.5,255
38,75,3.5,255
38,76,6,255
38,77,6,255
38,78,6,255
38,79,6,255
38,80,6,255
38,81,6,255
38,82,6,255
38,83,6,255
38,84,6,255
38,85,6,255
38,86,6,255
38,87,6,255
38,88,6,255
38,89,6,255
38,90,6,255
38,91,6,255
38,92,6,255
38,93,6,255
38,94,6,255
38,95,6,255
39,0,5.75,255
39,1,5.75,255
39,2,5.5,255
39,3,5.5,255
39,4,5.5,255
39,5,5.5,255
39,6,5.3,255
39,7,5.3,255
39,8,5.3,255
39,9,5.3,255
39,10,5.7,255
39,11,5.7,255
39,12,5.7,255
39,13,5.7,255
39,14,5.7,252
39,15,5.7,245
39,16,5.7,242
39,17,5.7,241
39,18,5.7,241
39,19,5.7,240
39,20,3,244
39,21,3,241
39,22,3,244
39,23,3,254
39,24,3.5,255
39,25,3.5,255
39,26,3.5,253
39,27,3.5,255
39,28,3.5,255
39,29,3.5,252
39,30,3.5,255
39,31,3.5,253
39,32,3.5,255
39,33,3.5,255
39,34,3.5,255
39,35,3.5,250
39,36,3.5,255
39,37,3.5,251
39,38,3.5,255
39,39,3.5,255
39,40,3.5,252
39,41,3.5,255
39,42,3.5,253
39,43,3.5,62
39,44,0.8,63
39,45,0.8,60
39,46,0.9,67
39,47,0.9,62
39,48,0.4,65
39,49,0.4,61
39,50,2.7,68
39,51,2.7,61
39,52,2.8,66
39,53,2.8,67
39,54,3,62
39,55,3,64
39,56,3,236
39,57,3,255
39,58,3,255
39,59,3,255
39,60,3,255
39,61,3,255
39,62,2.9,253
39,63,2.9,255
39,64,2.9,255
39,65,2.9,255
39,66,2.8,255
39,67,2.8,255
39,68,0,255
39,69,0,255
39,70,2.6,255
39,71,2.6,255
39,72,3.5,255
39,73,3.5,255
39,74,3.5,255
39,75,3.5,255
39,76,3.5,255
39,77,3.5,255
39,78,6,255
39,79,6,255
39,80,6,255
39,81,6,255
39,82,6,255
39,83,6,255
39,84,6,255
39,85,6,255
39,86,6,255
39,87,6,255
39,88,6,255
39,89,6,255
39,90,6,255
39,91,6,255
39,92,6,255
39,93,6,255
39,94,6,255
39,95,6,255
40,0,5.75,255
40,1,5.75,255
40,2,5.5,255
40,3,5.5,255
40,4,5.5,255
40,5,5.5,255
40,6,5.3,255
40,7,5.3,255
40,8,5.3,255
40,9,5.3,255
40,10,5.7,255
40,11,5.7,255
40,12,5.7,251
40,13,5.7,255
40,14,5.7,255
40,15,5.7,251
40,16,5.7,252
40,17,5.7,243
40,18,5.7,240
40,19,5.7,240
40,20,3,253
40,21,3,255
40,22,3,255
40,23,3,255
40,24,3.5,252
40,25,3.5,255
40,26,3.5,255
40,27,3.5,255
40,28,3.5,255
40,29,3.5,255
40,30,3.5,254
40,31,3.5,254
40,32,3.5,255
40,33,3.5,254
40,34,3.5,253
40,35,3.5,255
40,36,3.5,255
40,37,3.5,255
40,38,3.5,255
40,39,3.5,252
40,40,3.5,255
40,41,3.5,254
40,42,3.5,117
40,43,3.5,62
40,44,0.8,62
40,45,0.8,67
40,46,0.9,61
40,47,0.9,63
40,48,0.4,64
40,49,0.4,62
40,50,2.7,64
40,51,2.7,61
40,52,2.8,57
40,53,2.8,105
40,54,3,174
40,55,3,255
40,56,3,253
40,57,3,255
40,58,3,253
40,59,3,255
40,60,3,252
40,61,3,255
40,62,2.9,255
40,63,2.9,253
40,64,2.9,255
40,65,2.9,255
40,66,2.8,255
40,67,2.8,255
40,68,0,255
40,69,0,255
40,70,2.6,255
40,71,2.6,255
40,72,3.5,255
40,73,3.5,255
40,74,3.5,255
40,75,3.5,255
40,76,3.5,255
40,77,3.5,255
40,78,6,255
40,79,6,255
40,80,6,255
40,81,6,255
40,82,6,255
40,83,6,255
40,84,6,255
40,85,6,255
40,86,6,255
40,87,6,255
40,88,6,255
40,89,6,255
40,90,6,255
40,91,6,255
40,92,6,255
40,93,6,255
40,94,6,255
40,95,6,255
41,0,5.6,255
41,1,5.6,255
41,2,5.7,255
41,3,5.7,255
41,4,5.7,255
41,5,5.7,255
41,6,5.5,255
41,7,5.5,255
41,8,5.7,255
41,9,5.7,255
41,10,5.7,255
41,11,5.7,255
41,12,5.5,255
41,13,5.5,255
41,14,5.7,255
41,15,5.7,255
41,16,3.1,255
41,17,3.1,255
41,18,3.2,255
41,19,3.2,253
41,20,3.2,255
41,21,3.2,255
41,22,3,255
41,23,3,253
41,24,3.5,255
41,25,3.5,255
41,26,3.5,255
41,27,3.5,255
41,28,3.5,254
41,29,3.5,255
41,30,3.5,253
41,31,3.5,226
41,32,3.5,255
41,33,3.5,251
41,34,3.5,254
41,35,3.5,251
41,36,3.5,255
41,37,3.5,254
41,38,3.5,254
41,39,3.5,255
41,40,0.7,252
41,41,0.7,63
41,42,0.7,65
41,43,0.7,64
41,44,3.5,61
41,45,3.5,63
41,46,3.5,64
41,47,3.5,66
41,48,0.4,61
41,49,0.4,91
41,50,2.8,255
41,51,2.8,255
41,52,2.8,255
41,53,2.8,255
41,54,3,255
41,55,3,255
41,56,3,255
41,57,3,255
41,58,3,255
41,59,3,255
41,60,3,255
41,61,3,255
41,62,3,255
41,63,3,255
41,64,3,255
41,65,3,255
41,66,2.9,255
41,67,2.9,255
41,68,2.8,255
41,69,2.8,255
41,70,2.6,255
41,71,2.6,255
41,72,3.5,255
41,73,3.5,255
41,74,3.5,255
41,75,3.5,255
41,76,3.5,255
41,77,3.5,255
41,78,3.5,255
41,79,3.5,255
41,80,6,255
41,81,6,255
41,82,6,255
41,83,6,255
41,84,6,255
41,85,6,255
41,86,6,255
41,87,6,255
41,88,6,255
41,89,6,255
41,90,6,255
41,91,6,255
41,92,6,255
41,93,6,255
41,94,6,255
41,95,6,255
42,0,5.6,255
42,1,5.6,255
42,2,5.7,255
42,3,5.7,255
42,4,5.7,255
42,5,5.7,255
42,6,5.5,255
42,7,5.5,255
42,8,5.7,255
42,9,5.7,255
42,10,5.7,255
42,11,5.7,255
42,12,5.5,255
42,13,5.5,255
42,14,5.7,255
42,15,5.7,255
42,16,3.1,255
42,17,3.1,255
42,18,3.2,255
42,19,3.2,255
42,20,3.2,253
42,21,3.2,255
42,22,3,255
42,23,3,253
42,24,3.5,255
42,25,3.5,255
42,26,3.5,254
42,27,3.5,255
42,28,3.5,251
42,29,3.5,201
42,30,3.5,194
42,31,3.5,247
42,32,3.5,255
42,33,3.5,253
42,34,3.5,255
42,35,3.5,255
42,36,3.5,253
42,37,3.5,255
42,38,3.5,254
42,39,3.5,254
42,40,0.7,190
42,41,0.7,62
42,42,0.7,61
42,43,0.7,59
42,44,3.5,65
42,45,3.5,66
42,46,3.5,59
42,47,3.5,60
42,48,0.4,67
42,49,0.4,253
42,50,2.8,251
42,51,2.8,255
42,52,2.8,255
42,53,2.8,253
42,54,3,255
42,55,3,255
42,56,3,254
42,57,3,255
42,58,3,255
42,59,3,255
42,60,3,255
42,61,3,255
42,62,3,255
42,63,3,255
42,64,3,255
42,65,3,255
42,66,2.9,255
42,67,2.9,255
42,68,2.8,255
42,69,2.8,255
42,70,2.6,255
42,71,2.6,255
42,72,3.5,255
42,73,3.5,255
42,74,3.5,255
42,75,3.5,255
42,76,3.5,255
42,77,3.5,255
42,78,3.5,255
42,79,3.5,255
42,80,6,255
42,81,6,255
42,82,6,255
42,83,6,255
42,84,6,255
42,85,6,255
42,86,6,255
42,87,6,255
42,88,6,255
42,89,6,255
42,90,6,255
42,91,6,255
42,92,6,255
42,93,6,255
42,94,6,255
42,95,6,255
43,0,5.7,255
43,1,5.7,255
43,2,5.5,255
43,3,5.5,255
43,4,5.5,255
43,5,5.5,255
43,6,5.5,255
43,7,5.5,255
43,8,5.8,255
43,9,5.8,255
43,10,5.8,255
43,11,5.8,255
43,12,5.5,255
43,13,5.5,255
43,14,5.6,255
43,15,5.6,255
43,16,5.5,255
43,17,5.5,255
43,18,3,255
43,19,3,255
43,20,3,252
43,21,3,255
43,22,3.1,255
43,23,3.1,255
43,24,3.5,255
43,25,3.5,253
43,26,3.5,254
43,27,3.5,255
43,28,3.5,213
43,29,3.5,193
43,30,3.5,191
43,31,3.5,255
43,32,3.5,251
43,33,3.5,255
43,34,3.5,252
43,35,3.5,255
43,36,3.5,254
43,37,3.5,254
43,38,0.7,255
43,39,0.7,196
43,40,0.7,54
43,41,0.7,64
43,42,0.9,63
43,43,0.9,69
43,44,3.5,59
43,45,3.5,60
43,46,3.5,68
43,47,3.5,65
43,48,2.8,253
43,49,2.8,254
43,50,2.9,255
43,51,2.9,255
43,52,3,254
43,53,3,255
43,54,2.8,255
43,55,2.8,255
43,56,2.9,255
43,57,2.9,255
43,58,3,255
43,59,3,255
43,60,3,255
43,61,3,255
43,62,2.8,255
43,63,2.8,255
43,64,2.8,255
43,65,2.8,255
43,66,2.9,255
43,67,2.9,255
43,68,2.9,255
43,69,2.9,255
43,70,2.9,255
43,71,2.9,255
43,72,3.5,255
43,73,3.5,255
43,74,3.5,255
43,75,3.5,255
43,76,3.5,255
43,77,3.5,255
43,78,3.5,255
43,79,3.5,255
43,80,6,255
43,81,6,255
43,82,6,255
43,83,6,255
43,84,6,255
43,85,6,255
43,86,6,255
43,87,6,255
43,88,6,255
43,89,6,255
43,90,6,255
43,91,6,255
43,92,6,255
43,93,6,255
43,94,6,255
43,95,6,255
44,0,5.7,255
44,1,5.7,255
44,2,5.5,255
44,3,5.5,255
44,4,5.5,255
44,5,5.5,255
44,6,5.5,255
44,7,5.5,255
44,8,5.8,255
44,9,5.8,255
44,10,5.8,255
44,11,5.8,255
44,12,5.5,255
44,13,5.5,255
44,14,5.6,255
44,15,5.6,255
44,16,5.5,255
44,17,5.5,255
44,18,3,255
44,19,3,255
44,20,3,254
44,21,3,254
44,22,3.1,254
44,23,3.1,255
44,24,3.5,254
44,25,3.5,254
44,26,3.5,255
44,27,3.5,250
44,28,3.5,192
44,29,3.5,191
44,30,3.5,248
44,31,3.5,253
44,32,3.5,255
44,33,3.5,250
44,34,3.5,255
44,35,3.5,254
44,36,3.5,255
44,37,3.5,255
44,38,0.7,220
44,39,0.7,67
44,40,0.7,65
44,41,0.7,60
44,42,0.9,61
44,43,0.9,61
44,44,3.5,66
44,45,3.5,60
44,46,3.5,61
44,47,3.5,255
44,48,2.8,255
44,49,2.8,254
44,50,2.9,255
44,51,2.9,255
44,52,3,255
44,53,3,255
44,54,2.8,253
44,55,2.8,252
44,56,2.9,255
44,57,2.9,255
44,58,3,255
44,59,3,255
44,60,3,255
44,61,3,255
44,62,2.8,255
44,63,2.8,255
44,64,2.8,255
44,65,2.8,255
44,66,2.9,255
44,67,2.9,255
44,68,2.9,255
44,69,2.9,255
44,70,2.9,255
44,71,2.9,255
44,72,3.5,255
44,73,3.5,255
44,74,3.5,255
44,75,3.5,255
44,76,3.5,255
44,77,3.5,255
44,78,3.5,255
44,79,3.5,255
44,80,6,255
44,81,6,255
44,82,6,255
44,83,6,255
44,84,6,255
44,85,6,255
44,86,6,255
44,87,6,255
44,88,6,255
44,89,6,255
44,90,6,255
44,91,6,255
44,92,6,255
44,93,6,255
44,94,6,255
44,95,6,255
45,0,5.7,255
45,1,5.7,255
45,2,5.7,255
45,3,5.7,255
45,4,5.7,255
45,5,5.7,255
45,6,5.7,255
45,7,5.7,255
45,8,5.6,255
45,9,5.6,255
45,10,5.7,255
45,11,5.7,255
45,12,5.7,255
45,13,5.7,255
45,14,3,255
45,15,3,255
45,16,3,255
45,17,3,255
45,18,3,255
45,19,3,255
45,20,3,255
45,21,3,255
45,22,3.5,255
45,23,3.5,254
45,24,3.5,255
45,25,3.5,255
45,26,3.5,222
45,27,3.5,193
45,28,3.5,193
45,29,3.5,255
45,30,3.5,255
45,31,3.5,255
45,32,3.5,254
45,33,3.5,190
45,34,3.5,192
45,35,3.5,255
45,36,3.5,255
45,37,3.5,255
45,38,0.9,154
45,39,0.9,66
45,40,0.8,64
45,41,0.8,62
45,42,3.5,58
45,43,3.5,60
45,44,3.5,67
45,45,3.5,68
45,46,3.5,255
45,47,3.5,255
45,48,2.7,255
45,49,2.7,252
45,50,3,252
45,51,3,254
45,52,3,255
45,53,3,255
45,54,0.5,253
45,55,0.5,254
45,56,3,254
45,57,3,255
45,58,3,255
45,59,3,255
45,60,3,255
45,61,3,255
45,62,3,255
45,63,3,255
45,64,2.8,255
45,65,2.8,255
45,66,2.9,255
45,67,2.9,255
45,68,2.9,255
45,69,2.9,255
45,70,2.9,255
45,71,2.9,255
45,72,3.5,255
45,73,3.5,255
45,74,3.5,255
45,75,3.5,255
45,76,3.5,255
45,77,3.5,255
45,78,3.5,255
45,79,3.5,255
45,80,3.5,255
45,81,3.5,255
45,82,6,255
45,83,6,255
45,84,6,255
45,85,6,255
45,86,6,255
45,87,6,255
45,88,6,255
45,89,6,255
45,90,6,255
45,91,6,255
45,92,6,255
45,93,6,255
45,94,6,255
45,95,6,255
46,0,5.7,255
46,1,5.7,255
46,2,5.7,255
46,3,5.7,255
46,4,5.7,255
46,5,5.7,255
46,6,5.7,255
46,7,5.7,255
46,8,5.6,255
46,9,5.6,255
46,10,5.7,255
46,11,5.7,255
46,12,5.7,255
46,13,5.7,255
46,14,3,255
46,15,3,255
46,16,3,255
46,17,3,255
46,18,3,255
46,19,3,255
46,20,3,254
46,21,3,254
46,22,3.5,255
46,23,3.5,254
46,24,3.5,255
46,25,3.5,252
46,26,3.5,191
46,27,3.5,190
46,28,3.5,251
46,29,3.5,250
46,30,3.5,255
46,31,3.5,254
46,32,3.5,234
46,33,3.5,195
46,34,3.5,195
46,35,3.5,253
46,36,3.5,255
46,37,3.5,255
46,38,0.9,62
46,39,0.9,63
46,40,0.8,66
46,41,0.8,62
46,42,3.5,65
46,43,3.5,64
46,44,3.5,63
46,45,3.5,252
46,46,3.5,255
46,47,3.5,251
46,48,2.7,254
46,49,2.7,255
46,50,3,255
46,51,3,255
46,52,3,254
46,53,3,255
46,54,0.5,255
46,55,0.5,255
46,56,3,255
46,57,3,255
46,58,3,255
46,59,3,255
46,60,3,255
46,61,3,255
46,62,3,255
46,63,3,255
46,64,2.8,255
46,65,2.8,255
46,66,2.9,255
46,67,2.9,255
46,68,2.9,255
46,69,2.9,255
46,70,2.9,255
46,71,2.9,255
46,72,3.5,255
46,73,3.5,255
46,74,3.5,255
46,75,3.5,255
46,76,3.5,255
46,77,3.5,255
46,78,3.5,255
46,79,3.5,255
46,80,3.5,255
46,81,3.5,255
46,82,6,255
46,83,6,255
46,84,6,255
46,85,6,255
46,86,6,255
46,87,6,255
46,88,6,255
46,89,6,255
46,90,6,255
46,91,6,255
46,92,6,255
46,93,6,255
46,94,6,255
46,95,6,255
47,0,5.7,255
47,1,5.7,255
47,2,5.7,255
47,3,5.7,255
47,4,5.5,255
47,5,5.5,255
47,6,5.5,255
47,7,5.5,255
47,8,5.7,255
47,9,5.7,255
47,10,5.7,255
47,11,5.7,255
47,12,3,255
47,13,3,255
47,14,3,255
47,15,3,255
47,16,3,255
47,17,3,255
47,18,3.2,255
47,19,3.2,254
47,20,3.2,253
47,21,3.2,255
47,22,3.2,255
47,23,3.2,255
47,24,3.5,255
47,25,3.5,195
47,26,3.5,193
47,27,3.5,194
47,28,3.5,252
47,29,3.5,255
47,30,3.5,255
47,31,3.5,255
47,32,3.5,194
47,33,3.5,190
47,34,3.5,224
47,35,3.5,255
47,36,3.5,255
47,37,3.5,254
47,38,1,64
47,39,1,62
47,40,0.9,63
47,41,0.9,63
47,42,0.8,63
47,43,0.8,60
47,44,3.5,70
47,45,3.5,255
47,46,3.5,253
47,47,3.5,255
47,48,2.8,254
47,49,2.8,255
47,50,2.8,255
47,51,2.8,250
47,52,3,255
47,53,3,255
47,54,0.5,252
47,55,0.5,255
47,56,0.6,255
47,57,0.6,255
47,58,3,255
47,59,3,255
47,60,3,255
47,61,3,255
47,62,3,255
47,63,3,255
47,64,2.9,255
47,65,2.9,255
47,66,2.5,255
47,67,2.5,255
47,68,2.7,255
47,69,2.7,255
47,70,2.9,255
47,71,2.9,255
47,72,3.5,253
47,73,3.5,255
47,74,3.5,250
47,75,3.5,241
47,76,3.5,201
47,77,3.5,255
47,78,3.5,253
47,79,3.5,255
47,80,3.5,255
47,81,3.5,255
47,82,3.5,255
47,83,3.5,255
47,84,6,255
47,85,6,255
47,86,6,255
47,87,6,255
47,88,6,253
47,89,6,255
47,90,6,253
47,91,6,255
47,92,6,255
47,93,6,253
47,94,6,255
47,95,6,253
48,0,5.7,255
48,1,5.7,255
48,2,5.7,255
48,3,5.7,255
48,4,5.5,255
48,5,5.5,255
48,6,5.5,255
48,7,5.5,255
48,8,5.7,255
48,9,5.7,255
48,10,5.7,255
48,11,5.7,255
48,12,3,255
48,13,3,255
48,14,3,255
48,15,3,255
48,16,3,255
48,17,3,255
48,18,3.2,255
48,19,3.2,255
48,20,3.2,255
48,21,3.2,255
48,22,3.2,255
48,23,3.2,252
48,24,3.5,248
48,25,3.5,192
48,26,3.5,193
48,27,3.5,228
48,28,3.5,254
48,29,3.5,255
48,30,3.5,253
48,31,3.5,233
48,32,3.5,195
48,33,3.5,191
48,34,3.5,253
48,35,3.5,255
48,36,3.5,255
48,37,3.5,133
48,38,1,64
48,39,1,61
48,40,0.9,60
48,41,0.9,67
48,42,0.8,66
48,43,0.8,64
48,44,3.5,239
48,45,3.5,255
48,46,3.5,254
48,47,3.5,255
48,48,2.8,253
48,49,2.8,255
48,50,2.8,251
48,51,2.8,255
48,52,3,252
48,53,3,254
48,54,0.5,255
48,55,0.5,255
48,56,0.6,251
48,57,0.6,255
48,58,3,255
48,59,3,255
48,60,3,255
48,61,3,255
48,62,3,255
48,63,3,255
48,64,2.9,255
48,65,2.9,255
48,66,2.5,255
48,67,2.5,255
48,68,2.7,255
48,69,2.7,255
48,70,2.9,255
48,71,2.9,255
48,72,3.5,255
48,73,3.5,193
48,74,3.5,126
48,75,3.5,125
48,76,3.5,128
48,77,3.5,226
48,78,3.5,254
48,79,3.5,255
48,80,3.5,255
48,81,3.5,255
48,82,3.5,255
48,83,3.5,255
48,84,6,255
48,85,6,255
48,86,6,255
48,87,6,255
48,88,6,255
48,89,6,255
48,90,6,255
48,91,6,255
48,92,6,254
48,93,6,254
48,94,6,255
48,95,6,254
49,0,6,255
49,1,6,255
49,2,6,255
49,3,6,255
49,4,6,255
49,5,6,255
49,6,6,255
49,7,6,255
49,8,6,255
49,9,6,255
49,10,3,255
49,11,3,255
49,12,3,255
49,13,3,255
49,14,3.5,255
49,15,3.5,255
49,16,3,255
49,17,3,255
49,18,3.2,255
49,19,3.2,253
49,20,3,254
49,21,3,255
49,22,3,254
49,23,3,255
49,24,3.5,189
49,25,3.5,197
49,26,3.5,193
49,27,3.5,255
49,28,3.5,255
49,29,3.5,252
49,30,3.5,255
49,31,3.5,189
49,32,3.5,189
49,33,3.5,255
49,34,3.5,255
49,35,3.5,251
49,36,3.5,255
49,37,3.5,63
49,38,0.8,63
49,39,0.8,60
49,40,0.9,64
49,41,0.9,61
49,42,3.5,66
49,43,3.5,87
49,44,3.5,247
49,45,3.5,251
49,46,3.5,252
49,47,3.5,255
49,48,2.8,255
49,49,2.8,253
49,50,2.8,255
49,51,2.8,253
49,52,3,248
49,53,3,251
49,54,1,255
49,55,1,253
49,56,0.8,251
49,57,0.8,255
49,58,3,255
49,59,3,255
49,60,3,255
49,61,3,255
49,62,3,255
49,63,3,255
49,64,2.8,255
49,65,2.8,255
49,66,3,255
49,67,3,255
49,68,2.9,255
49,69,2.9,255
49,70,3,255
49,71,3,255
49,72,3.5,248
49,73,3.5,143
49,74,3.5,122
49,75,3.5,130
49,76,3.5,126
49,77,3.5,135
49,78,3.5,255
49,79,3.5,255
49,80,3.5,255
49,81,3.5,255
49,82,3.5,255
49,83,3.5,255
49,84,3.5,255
49,85,3.5,255
49,86,6,255
49,87,6,255
49,88,6,255
49,89,6,254
49,90,6,255
49,91,6,255
49,92,6,251
49,93,6,255
49,94,6,253
49,95,6,255
50,0,6,255
50,1,6,255
50,2,6,255
50,3,6,255
50,4,6,255
50,5,6,255
50,6,6,255
50,7,6,255
50,8,6,255
50,9,6,255
50,10,3,255
50,11,3,255
50,12,3,255
50,13,3,255
50,14,3.5,255
50,15,3.5,255
50,16,3,255
50,17,3,255
50,18,3.2,255
50,19,3.2,255
50,20,3,252
50,21,3,255
50,22,3,252
50,23,3,228
50,24,3.5,196
50,25,3.5,188
50,26,3.5,213
50,27,3.5,254
50,28,3.5,252
50,29,3.5,253
50,30,3.5,255
50,31,3.5,194
50,32,3.5,196
50,33,3.5,252
50,34,3.5,255
50,35,3.5,255
50,36,3.5,250
50,37,3.5,66
50,38,0.8,62
50,39,0.8,62
50,40,0.9,61
50,41,0.9,65
50,42,3.5,60
50,43,3.5,193
50,44,3.5,191
50,45,3.5,255
50,46,3.5,255
50,47,3.5,252
50,48,2.8,254
50,49,2.8,255
50,50,2.8,253
50,51,2.8,190
50,52,3,189
50,53,3,255
50,54,1,255
50,55,1,255
50,56,0.8,255
50,57,0.8,255
50,58,3,255
50,59,3,255
50,60,3,255
50,61,3,255
50,62,3,255
50,63,3,255
50,64,2.8,255
50,65,2.8,255
50,66,3,255
50,67,3,255
50,68,2.9,255
50,69,2.9,255
50,70,3,255
50,71,3,255
50,72,3.5,255
50,73,3.5,253
50,74,3.5,141
50,75,3.5,129
50,76,3.5,125
50,77,3.5,133
50,78,3.5,245
50,79,3.5,254
50,80,3.5,255
50,81,3.5,255
50,82,3.5,255
50,83,3.5,255
50,84,3.5,255
50,85,3.5,255
50,86,6,255
50,87,6,255
50,88,6,255
50,89,6,253
50,90,6,252
50,91,6,254
50,92,6,255
50,93,6,251
50,94,6,255
50,95,6,255
51,0,6,255
51,1,6,255
51,2,6,255
51,3,6,255
51,4,6,255
51,5,6,255
51,6,6,255
51,7,6,255
51,8,6,255
51,9,6,255
51,10,3.2,255
51,11,3.2,255
51,12,3.2,255
51,13,3.2,255
51,14,3.5,255
51,15,3.5,255
51,16,3,255
51,17,3,255
51,18,3,255
51,19,3,255
51,20,3,252
51,21,3,255
51,22,3,255
51,23,3,203
51,24,3.5,194
51,25,3.5,194
51,26,3.5,239
51,27,3.5,253
51,28,3.5,255
51,29,3.5,255
51,30,3.5,252
51,31,3.5,189
51,32,3.5,199
51,33,3.5,255
51,34,3.5,253
51,35,3.5,255
51,36,0.8,255
51,37,0.8,60
51,38,0.8,62
51,39,0.8,67
51,40,3.5,64
51,41,3.5,62
51,42,3.5,66
51,43,3.5,242
51,44,3.5,194
51,45,3.5,194
51,46,3.5,196
51,47,3.5,211
51,48,2.7,206
51,49,2.7,195
51,50,2.9,199
51,51,2.9,190
51,52,3,245
51,53,3,255
51,54,3,255
51,55,3,249
51,56,2.8,254
51,57,2.8,255
51,58,3,255
51,59,3,255
51,60,3,255
51,61,3,255
51,62,3,255
51,63,3,255
51,64,2.9,255
51,65,2.9,255
51,66,3,255
51,67,3,255
51,68,2.7,255
51,69,2.7,254
51,70,2.7,255
51,71,2.7,255
51,72,3.5,253
51,73,3.5,255
51,74,3.5,254
51,75,3.5,177
51,76,3.5,140
51,77,3.5,195
51,78,3.5,254
51,79,3.5,255
51,80,3.5,255
51,81,3.5,255
51,82,3.5,255
51,83,3.5,255
51,84,3.5,255
51,85,3.5,255
51,86,3.5,255
51,87,3.5,255
51,88,6,251
51,89,6,255
51,90,6,255
51,91,6,254
51,92,6,255
51,93,6,254
51,94,6,253
51,95,6,252
52,0,6,255
52,1,6,255
52,2,6,255
52,3,6,255
52,4,6,255
52,5,6,255
52,6,6,255
52,7,6,255
52,8,6,255
52,9,6,255
52,10,3.2,255
52,11,3.2,255
52,12,3.2,255
52,13,3.2,255
52,14,3.5,255
52,15,3.5,255
52,16,3,255
52,17,3,255
52,18,3,255
52,19,3,253
52,20,3,255
52,21,3,255
52,22,3,253
52,23,3,193
52,24,3.5,187
