153,153,153,153,153,153,153,153,154,153,160,176,178,204,206,203,205,198,178,179,153,153,153,153,153,153,152,152,78,64,89,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,152,151,155,154,153,153,155,157,155,150,151,154,151,155,152,151,153,155,148,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,155,152,162,177,181,203,204,202,205,198,178,178,153,153,153,153,153,83,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,149,155,157,150,153,152,151,150,152,153,154,153,152,153,153,151,152,152,159,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,155,150,162,177,181,203,204,204,205,198,178,178,152,153,153,153,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,152,153,151,150,155,153,154,156,157,155,152,151,152,151,153,153,154,153,154,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,154,151,159,177,177,205,204,205,205,199,178,178,152,153,153,153,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,148,160,154,150,153,154,155,152,149,151,156,156,151,157,152,154,151,158,151,149,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,154,157,178,176,206,204,202,204,199,178,178,152,153,153,153,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,150,147,155,152,150,154,154,146,114,103,102,108,103,98,121,155,148,151,154,156,146,156,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,150,154,154,180,178,204,207,202,204,199,179,177,152,153,153,153,51,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,159,151,155,156,142,101,100,101,101,101,100,100,101,101,100,104,154,150,153,157,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,150,153,152,178,180,194,207,204,204,199,179,177,151,154,153,153,153,51,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,146,156,148,111,101,100,105,102,103,102,101,102,104,103,101,100,97,156,149,153,154,156,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,156,155,153,175,179,182,204,203,204,199,179,177,151,154,153,153,153,51,51,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,118,104,101,102,102,103,101,102,102,102,101,101,102,105,100,104,152,155,151,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,154,151,151,179,179,176,205,203,203,201,179,178,153,154,154,153,153,153,51,51,51,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,150,151,156,103,102,104,97,105,102,102,103,102,101,101,102,103,104,101,102,121,155,151,155,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,151,157,155,165,176,178,194,206,205,180,176,176,156,153,150,152,153,153,51,51,51,51,51,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,155,155,116,99,103,103,105,95,101,101,101,102,103,103,102,101,102,103,102,102,141,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,154,152,155,175,183,175,176,176,176,176,179,152,152,152,156,153,153,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,153,153,153,153,153,153,148,151,102,105,102,103,101,106,104,104,104,102,100,100,103,105,101,101,101,103,126,156,148,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,154,150,155,154,159,174,179,178,178,176,178,150,153,155,149,153,153,153,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,153,153,153,153,153,156,156,107,100,100,103,104,101,99,100,102,103,102,102,102,102,104,102,102,101,140,151,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,154,150,156,155,147,158,176,177,172,176,150,152,155,153,153,152,153,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,153,153,153,153,154,150,155,109,106,101,101,102,105,103,101,101,103,103,102,100,103,104,99,110,153,156,156,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,154,153,150,154,154,153,156,151,154,150,157,155,156,149,156,156,153,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,153,153,153,156,152,155,155,104,96,105,102,100,101,101,100,100,100,102,104,97,104,104,150,153,150,157,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,154,151,153,155,152,152,152,154,155,150,156,147,151,156,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,153,153,153,150,150,149,162,124,101,102,104,104,103,102,101,101,102,103,104,99,150,156,151,156,144,157,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,155,151,154,153,152,154,154,154,153,151,154,152,154,156,148,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,153,153,154,153,152,157,147,149,157,153,155,136,113,100,100,104,104,101,101,149,154,148,154,154,155,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,150,156,156,150,157,152,153,157,149,154,154,153,155,151,153,153,153,153,153,153,51,51,51,51,51,51,51,51,153,51,51,51,51,51,51,153,51,51,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
155,156,153,148,150,155,148,155,152,152,158,154,149,153,151,156,153,153,153,153,153,51,51,51,51,51,51,51,51,153,153,153,51,51,51,51,51,153,153,153,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
148,155,153,148,161,154,153,153,153,150,151,157,154,152,145,157,153,153,153,153,153,51,51,51,51,51,51,51,153,153,153,153,51,51,51,51,51,153,153,153,153,153,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,158,152,73,50,80,175,149,154,153,153,153,153,157,158,151,153,153,153,153,153,59,51,51,51,51,51,153,153,153,153,153,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
152,147,57,51,52,51,49,65,108,154,157,150,149,154,149,154,153,153,153,153,153,141,51,51,51,51,153,153,153,153,153,153,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
149,157,50,54,47,51,53,47,48,53,128,158,157,156,153,153,153,153,153,153,153,153,138,58,52,51,153,153,153,153,153,153,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
151,137,51,52,49,52,52,49,53,48,82,158,145,149,155,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,51,51,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
155,55,50,52,51,52,48,53,51,59,157,151,156,154,152,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,51,51,51,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
155,48,55,48,50,52,48,52,51,160,158,152,155,150,155,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
149,52,47,54,51,53,54,50,50,151,147,150,153,157,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,85,50,52,50,51,53,48,57,150,162,150,155,148,146,148,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
152,151,97,54,50,50,47,57,146,149,152,154,156,150,160,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
157,152,150,154,153,153,157,153,152,156,152,152,150,153,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
147,154,159,151,150,152,154,148,156,147,151,156,154,151,150,157,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
155,150,150,151,154,154,156,150,148,155,159,147,156,154,150,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
148,156,154,155,154,149,151,155,156,150,152,157,147,156,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,153,153,152,157,151,153,151,152,153,150,153,155,151,151,154,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,153,153,153,151,149,153,150,154,153,154,155,153,149,152,158,155,151,154,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,156,157,156,152,156,154,149,153,154,156,152,147,152,157,151,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,158,150,148,154,154,152,152,154,151,155,154,154,158,155,151,152,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,150,152,156,155,151,150,154,155,154,153,153,152,151,152,154,154,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,155,153,154,151,152,152,153,148,152,153,151,152,155,153,150,152,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,154,148,155,153,128,88,78,86,88,147,167,151,154,157,150,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,95,82,77,75,79,75,78,77,78,73,114,157,154,149,157,152,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,155,154,152,153,154,154,152,152,153,153,153,152,151,153,150,156,152,153,151,152,155,155,151,151,154,155,152,153,153,153,153,153,153,153,153,154,153,154,153,155,162,149,97,76,75,79,77,76,82,84,85,77,76,76,81,157,155,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,153,154,153,150,150,153,153,154,154,153,153,153,153,152,153,157,151,156,150,155,150,153,153,150,151,155,156,153,152,155,153,153,153,153,153,153,153,153,153,152,155,121,99,104,105,100,80,77,72,81,79,71,78,77,76,77,78,76,75,153,156,151,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,153,154,148,155,153,155,153,152,152,153,153,153,153,153,152,156,148,156,156,149,149,158,151,154,154,154,152,150,150,151,152,153,153,153,153,153,153,153,153,153,157,103,103,105,101,99,105,98,105,102,103,91,77,79,73,78,77,75,74,75,74,150,150,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,156,150,154,149,157,152,154,153,152,152,152,153,154,154,153,153,155,150,152,155,157,152,155,152,153,153,153,155,158,156,150,153,153,153,153,153,153,153,153,151,122,102,97,103,99,104,103,102,101,104,102,103,105,92,78,80,73,77,87,77,78,145,155,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,151,155,155,155,150,152,152,154,153,151,150,151,152,152,152,153,151,153,151,154,151,152,149,153,152,153,154,151,147,149,155,153,153,153,153,153,153,153,153,153,110,104,101,104,106,98,103,101,102,107,103,99,101,101,102,105,80,74,75,76,72,87,140,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,156,149,156,149,152,150,154,139,84,81,78,77,78,78,78,78,76,75,80,88,147,154,157,156,153,154,153,151,152,154,155,154,153,153,153,153,153,153,153,153,151,153,102,102,97,105,102,102,106,126,134,135,123,113,114,103,99,107,101,78,79,75,71,155,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,149,156,151,135,81,76,75,75,80,77,74,74,75,75,75,75,77,77,75,74,77,76,73,73,87,120,151,157,152,152,153,151,153,153,153,153,153,153,153,153,155,154,151,159,129,99,107,126,127,130,122,124,129,131,126,103,101,108,99,106,110,77,77,81,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,109,76,75,79,77,72,82,74,80,77,75,77,79,79,79,79,77,76,78,73,79,74,77,77,75,77,77,79,93,118,143,156,153,153,153,153,153,153,153,153,152,154,152,153,151,157,149,155,153,153,158,153,141,132,127,129,104,100,105,104,101,104,100,121,153,153,153,153,153,153,153,153
153,152,152,152,153,153,153,152,151,154,154,153,152,149,158,152,153,153,156,153,151,136,80,76,76,75,77,81,101,79,97,103,100,101,103,104,104,102,101,101,103,102,102,102,103,104,103,102,81,73,79,76,76,75,80,149,152,156,147,156,148,153,157,152,153,154,151,153,156,153,150,153,152,151,153,152,152,154,148,135,116,105,101,102,102,102,101,102,148,151,154,154,153,153,153,152
153,153,152,152,153,153,153,152,154,148,152,153,152,159,147,155,153,150,150,156,85,74,78,81,82,96,99,101,107,102,109,107,135,131,127,127,128,129,129,130,127,126,130,135,131,119,109,105,110,101,100,104,95,80,76,97,110,155,153,153,156,153,149,152,150,151,156,155,147,151,157,154,154,154,153,152,153,155,153,147,129,119,107,109,102,104,101,102,149,152,153,153,153,153,153,152
153,153,152,152,153,153,153,152,154,156,156,146,156,145,154,152,154,157,161,99,78,94,100,100,105,110,100,104,107,126,130,128,126,125,125,127,128,128,127,127,128,130,129,124,123,128,130,128,123,133,140,110,101,106,96,105,101,100,127,153,152,152,154,152,156,153,151,152,155,154,152,152,154,154,152,151,153,154,154,155,150,125,101,102,101,100,101,102,151,152,153,153,152,152,153,153
153,153,152,153,153,153,153,152,151,148,152,150,153,154,152,154,151,156,108,98,102,105,100,104,103,102,106,129,129,132,124,126,128,129,130,129,126,125,126,129,127,124,125,130,130,125,125,130,130,129,126,127,131,112,105,104,109,102,102,103,127,151,151,153,148,156,155,151,154,153,150,152,151,153,152,151,154,152,151,154,153,154,144,104,103,102,103,115,153,153,153,152,152,152,153,153
153,153,153,153,153,153,153,152,157,152,153,157,152,150,159,164,156,109,101,105,102,97,107,100,102,115,128,131,126,125,129,129,127,129,132,133,130,127,126,128,128,127,127,128,128,127,129,131,128,128,129,129,128,126,130,106,97,102,105,106,99,103,133,152,154,148,152,156,151,149,153,153,152,154,152,153,156,153,150,153,152,154,152,104,104,101,98,150,154,153,153,153,152,152,153,153
153,153,153,153,153,153,153,152,148,154,152,151,156,151,166,154,102,103,102,99,105,105,102,100,124,128,127,123,128,132,148,152,154,154,154,155,152,144,135,130,138,151,155,149,151,162,161,151,149,131,128,126,127,129,129,127,132,103,100,98,105,105,101,150,157,152,152,155,154,152,152,153,153,153,153,153,155,154,152,153,151,156,151,155,136,136,160,149,154,153,153,153,153,152,152,153
154,153,153,153,153,153,153,152,155,155,154,152,150,160,115,103,103,101,101,107,97,101,117,129,130,129,129,151,161,149,149,154,154,152,150,152,154,154,153,153,152,153,154,153,153,153,152,150,156,161,152,158,150,129,128,130,124,132,103,100,105,102,100,101,123,148,156,149,151,155,154,152,153,152,153,153,152,153,154,152,153,152,153,156,154,155,144,159,154,153,153,154,154,153,152,153
154,153,153,153,153,153,153,152,152,152,154,154,154,138,95,103,102,103,103,99,107,125,127,127,127,159,154,154,149,155,157,150,153,153,153,154,153,152,153,154,153,153,152,152,153,154,154,153,156,152,151,153,153,162,146,124,128,125,129,126,100,103,102,104,99,108,132,154,157,151,152,155,153,153,155,154,151,152,155,151,152,152,153,153,151,155,158,151,153,152,153,154,155,153,152,153
152,153,153,153,153,153,153,154,155,156,159,143,120,103,103,110,103,105,106,126,134,122,130,152,154,153,152,154,152,153,152,154,152,153,154,154,153,152,152,153,152,153,154,153,152,153,153,153,153,152,153,153,152,153,154,153,148,127,128,129,126,104,102,100,101,104,102,114,152,153,153,153,154,153,151,155,154,150,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
157,151,148,152,154,153,151,151,154,148,126,99,99,105,108,104,99,118,131,127,125,136,148,153,151,152,152,154,151,155,153,150,156,154,152,152,154,155,154,152,152,152,151,150,150,152,154,154,154,155,152,151,154,154,152,155,154,157,143,123,135,122,107,103,105,99,107,105,119,152,152,149,150,156,151,152,156,152,151,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
151,155,156,153,152,154,154,151,139,106,97,106,103,108,99,108,129,127,126,125,140,152,150,158,156,154,152,154,149,154,155,153,150,151,153,153,153,152,152,152,152,153,153,153,154,153,150,148,156,149,150,154,152,153,155,150,151,151,155,154,153,124,105,102,108,100,103,110,100,135,157,156,152,154,153,152,150,154,158,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,154,153,152,153,150,136,120,100,104,105,102,98,100,103,127,126,132,152,157,149,152,154,150,151,149,151,157,151,152,152,152,152,160,170,176,177,176,176,176,175,176,177,177,177,175,171,167,151,156,153,152,156,152,150,158,156,150,153,151,154,157,141,103,102,102,99,103,103,102,104,134,153,150,151,157,154,149,153,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
127,132,143,153,147,127,108,100,102,103,101,101,102,103,130,126,139,154,153,149,152,154,156,154,151,155,154,153,155,173,180,176,176,176,176,177,178,179,178,177,179,178,177,176,177,178,177,176,178,175,178,173,158,151,152,148,155,152,153,152,153,151,152,152,100,105,100,103,108,95,104,103,127,155,157,150,156,153,149,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
108,102,101,106,110,107,102,99,101,102,99,103,106,123,128,153,153,152,151,158,152,148,155,151,155,150,154,174,181,177,173,180,178,179,178,177,176,175,176,177,177,177,177,176,177,179,179,177,174,178,176,175,180,174,160,153,150,154,153,151,154,152,151,156,135,97,106,99,100,102,104,106,103,141,154,149,152,155,153,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
97,103,105,103,101,103,103,101,104,102,102,101,102,155,150,156,152,157,152,151,156,153,150,156,170,180,178,176,176,179,176,178,176,185,197,204,205,204,204,205,201,203,204,204,204,204,202,200,183,179,177,178,179,180,170,154,156,152,153,154,152,154,155,150,154,154,137,104,99,105,102,99,105,108,126,150,154,148,152,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
105,104,103,103,102,102,102,103,100,103,110,139,157,152,154,152,153,151,155,154,153,152,155,175,176,180,176,178,174,170,177,203,204,204,205,204,203,203,203,204,204,205,204,203,202,203,204,204,203,205,197,183,176,177,179,178,152,148,151,156,152,153,155,152,153,152,154,151,112,100,102,103,106,99,106,133,151,153,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
102,102,103,101,102,103,103,103,101,132,159,153,159,153,156,153,155,151,155,173,175,176,176,176,177,178,174,183,203,207,202,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,202,204,206,196,180,174,179,179,174,152,152,151,154,156,153,151,156,150,154,156,106,100,104,102,102,106,101,123,155,151,152,155,155,150,155,151,152,158,150,153,153,153,153,153,153,153,153
104,103,104,100,103,99,103,102,163,164,158,154,158,154,151,155,152,154,169,178,180,179,176,179,178,199,207,202,204,205,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,201,203,206,207,201,187,174,175,172,176,155,152,152,148,154,152,152,153,154,148,156,100,106,101,106,99,108,104,103,147,156,150,153,155,149,155,153,152,154,153,153,153,153,153,153,153,153
101,103,122,110,137,172,174,170,166,167,159,164,161,157,154,169,176,181,178,175,179,179,199,207,203,207,206,202,203,205,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,203,200,203,207,202,193,184,174,179,178,153,148,156,149,154,152,153,151,156,155,141,101,100,105,100,100,106,99,107,147,154,155,151,156,153,153,155,152,153,153,153,153,153,153,153,153
163,166,163,162,164,160,168,165,170,164,166,169,167,171,178,176,176,175,180,177,192,205,202,204,208,202,201,205,204,201,202,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,205,204,203,204,205,205,200,185,180,172,179,156,149,156,155,150,154,154,151,148,157,124,102,100,103,104,99,105,102,109,151,151,154,151,154,154,153,152,153,153,153,153,153,153,153,153
166,167,161,171,173,172,171,167,159,168,156,129,178,179,178,174,175,196,200,206,206,204,206,204,202,204,207,206,203,204,205,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,203,205,206,205,204,203,205,207,173,181,179,166,153,151,153,152,153,154,150,155,149,155,139,103,104,100,104,100,104,97,119,160,148,152,152,152,148,154,153,153,153,153,153,153,153,153
169,159,169,169,159,165,153,174,177,179,170,181,176,174,176,206,205,206,205,201,199,208,200,203,205,204,203,201,202,207,208,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,202,201,202,204,205,204,205,205,202,177,177,177,154,151,153,152,152,152,155,152,154,156,155,150,100,102,103,103,98,105,97,146,154,158,149,152,150,154,153,153,153,153,153,153,153,153
151,158,155,155,157,174,178,176,178,177,181,173,193,196,205,201,201,205,204,207,205,203,207,204,201,202,204,206,205,203,203,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,201,205,206,204,203,204,204,202,205,201,206,203,176,178,174,156,156,149,153,156,149,156,151,150,149,154,151,104,100,101,103,100,103,106,154,149,153,155,151,154,153,153,153,153,153,153,153,153
177,176,177,179,178,177,176,179,177,188,199,205,204,203,203,204,205,199,205,204,204,202,205,203,205,206,204,204,205,204,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,207,205,204,205,205,204,203,203,205,203,204,205,203,180,176,176,152,155,153,152,155,149,153,153,154,153,151,145,118,103,100,105,100,105,101,155,152,153,154,153,153,153,153,153,153,153,153,153
