105,101,105,100,104,102,100,100,102,100,103,100,100,103,100,104,102,104,105,101,102,100,105,100,100,102,103,104,103,102,104,101,104,103,103,100,100,105,102,104,101,113,112,118,129,121,122,122,111,113,111,117,112,118,111,112,117,119,113,119,116,119,116,118,118,129,121,129,123,128,124,123,129,120,110,110,118,119,112,104,100,102,105,102,105,103,100,101,104,102,100,103,105,105,100,101
101,100,105,104,104,102,101,103,100,102,101,102,103,105,105,104,104,105,101,101,100,105,101,102,104,101,100,105,105,105,103,105,103,102,105,103,105,102,105,104,100,103,117,112,115,128,125,129,117,117,111,116,110,113,118,119,110,114,117,115,111,117,111,118,110,120,129,127,126,129,124,127,125,124,111,112,111,113,117,105,103,105,101,102,101,102,103,103,103,105,100,104,100,102,102,103
103,103,100,104,101,105,104,103,101,101,101,102,105,105,105,101,102,102,100,105,101,102,100,104,101,103,101,100,100,105,102,102,104,104,101,100,103,102,103,103,105,100,104,112,115,114,119,119,116,112,115,113,114,116,118,117,117,115,119,112,114,114,115,110,118,124,128,123,125,120,122,129,129,124,115,114,116,119,116,102,101,100,105,101,105,102,104,103,103,103,105,101,104,101,101,104
104,103,103,105,103,104,104,102,105,105,102,105,105,102,105,102,102,102,102,102,100,100,103,100,104,104,100,102,101,104,104,105,102,103,105,101,104,103,105,103,101,102,104,102,111,119,110,119,116,118,117,115,119,111,119,110,114,117,113,117,113,116,110,112,111,113,121,128,126,128,129,124,127,113,118,111,118,111,116,105,103,102,100,103,101,105,104,101,103,103,103,105,105,103,105,104
105,101,101,100,101,100,102,100,104,100,105,101,104,103,105,104,103,101,101,104,103,102,105,102,104,101,104,103,100,104,101,100,104,101,102,104,105,102,100,102,105,104,101,100,111,119,118,117,118,111,117,112,118,114,116,118,112,118,118,117,114,115,112,115,116,113,11-,124,129,127,123,123,110,115,112,110,119,113,119,103,101,103,102,101,101,105,105,104,104,102,101,102,103,104,105,103
103,102,100,104,101,105,101,101,102,103,103,105,101,101,101,100,104,102,102,105,105,105,103,101,100,103,101,102,104,104,104,101,103,103,104,102,100,100,101,102,101,105,103,104,101,112,112,116,113,113,119,115,114,102,104,104,103,101,104,100,117,113,112,119,116,115,119,119,117,110,113,119,119,111,116,119,116,110,102,101,103,100,105,103,103,101,104,104,103,101,105,100,102,102,101,100
101,100,101,100,104,101,101,103,103,101,103,100,104,105,103,105,100,103,104,101,104,105,105,101,103,103,101,102,101,102,103,100,100,104,100,103,100,102,103,101,105,100,103,104,101,103,119,117,115,111,119,104,105,100,102,102,105,102,101,101,100,101,105,111,111,114,114,113,112,110,116,116,113,112,111,119,113,100,102,103,102,103,105,102,103,105,103,104,105,100,102,104,102,105,103,100
103,101,104,101,102,101,105,103,104,103,102,103,101,102,102,103,100,102,102,103,100,103,102,104,103,101,104,103,104,101,100,102,105,100,104,101,103,101,104,105,103,105,104,100,100,100,103,101,100,100,104,104,102,100,100,103,103,105,104,100,104,105,104,102,118,113,115,114,112,111,117,119,113,112,119,114,104,105,104,104,103,105,104,102,100,105,100,105,100,104,100,100,102,100,100,100
100,102,101,104,101,100,100,102,105,103,101,102,102,104,103,102,101,100,105,100,100,105,105,103,102,100,101,100,104,100,105,105,101,103,101,102,101,105,101,105,104,104,102,100,101,105,101,100,104,104,105,100,105,103,104,103,102,105,100,105,104,105,101,105,105,100,100,105,104,103,105,102,105,101,101,101,104,105,102,102,104,104,103,103,105,100,103,104,101,105,100,100,100,101,103,102
104,102,100,104,103,102,101,103,100,103,103,101,105,100,102,100,104,103,105,104,105,103,102,102,104,101,105,103,102,101,101,105,102,105,101,105,101,104,100,100,101,101,103,100,100,104,105,102,102,103,103,104,104,104,103,100,103,100,101,105,103,100,104,104,100,105,101,100,104,100,105,105,102,101,101,103,105,102,104,103,102,102,102,103,102,101,105,101,105,105,104,101,100,105,105,101
102,101,104,104,101,101,105,101,101,100,102,100,102,102,100,100,101,104,104,101,100,100,101,102,101,103,103,103,101,100,104,103,104,104,100,101,103,103,103,105,101,100,105,104,104,105,103,100,101,104,103,103,104,101,104,101,102,104,102,102,103,103,103,100,105,103,105,104,104,105,101,103,105,102,100,105,102,104,103,105,104,105,104,103,103,103,105,103,103,100,104,104,105,104,100,102
102,100,102,103,103,105,102,100,101,101,100,101,103,100,104,100,105,102,104,105,100,100,100,102,102,100,104,101,101,103,102,101,100,102,104,105,103,103,105,105,101,103,105,104,100,104,103,103,104,100,102,101,101,101,104,103,105,104,101,105,101,101,100,100,101,103,103,100,100,105,105,101,103,103,103,105,101,103,105,101,105,105,102,105,102,100,105,104,100,102,100,104,101,100,103,104
101,103,102,104,101,101,100,100,103,102,104,103,103,102,102,104,101,101,101,103,103,103,104,100,105,102,100,101,104,103,104,101,101,101,101,102,102,100,101,104,101,104,105,103,102,105,101,103,100,104,103,105,100,101,101,101,105,103,103,100,102,103,102,100,103,104,102,104,100,102,101,104,105,100,101,102,100,100,102,102,104,105,104,103,103,105,103,104,103,105,103,104,105,102,100,103
104,101,105,104,100,101,100,105,103,102,100,104,103,103,103,101,104,103,102,105,103,104,102,104,101,100,102,105,101,102,103,105,104,104,100,101,101,103,101,100,104,104,105,102,100,102,102,101,100,105,104,104,105,105,101,100,100,103,103,100,105,101,100,100,100,105,104,100,103,101,103,102,101,105,102,103,105,102,101,102,100,100,104,105,104,102,100,105,104,104,101,105,105,101,101,102
102,105,101,104,101,101,103,103,105,103,101,105,102,104,101,103,104,102,105,103,100,104,105,103,100,105,104,103,103,104,105,100,101,104,100,105,101,100,100,105,101,102,104,104,103,103,100,101,103,103,100,105,101,101,102,100,100,101,100,105,100,101,102,102,103,101,101,105,100,104,103,103,102,105,101,105,103,100,102,102,104,101,104,101,102,101,104,102,105,103,103,105,102,104,103,105
103,104,101,101,105,100,102,101,104,103,100,100,103,104,104,103,101,104,101,105,103,105,104,105,101,105,104,102,105,105,103,101,102,104,103,102,103,102,104,100,102,103,103,101,100,103,105,102,102,103,101,105,101,101,103,100,100,104,102,100,103,103,101,105,104,104,100,100,103,104,103,105,104,101,100,105,104,103,103,100,101,101,102,105,103,102,100,105,105,105,101,100,101,103,100,105
105,103,105,103,104,102,103,103,105,101,100,101,104,103,103,100,104,103,105,105,105,100,104,102,101,103,103,102,102,101,100,102,101,100,105,104,103,104,102,103,100,101,105,100,103,103,102,103,101,103,105,105,101,103,101,105,101,101,104,100,101,102,102,101,104,105,102,101,103,102,105,104,103,100,103,102,101,104,103,101,102,105,104,102,104,105,103,103,101,104,104,101,102,100,102,102
102,102,100,105,105,100,102,102,103,104,102,100,100,100,102,103,101,101,100,105,100,103,104,102,103,102,103,102,101,104,101,102,101,105,102,103,103,105,103,105,104,102,103,101,104,100,103,100,103,102,101,100,104,100,103,100,104,100,104,104,102,102,100,104,102,104,101,101,101,103,102,101,102,102,103,103,102,105,103,100,101,103,104,105,103,102,102,102,103,104,105,104,104,105,101,104
102,104,100,102,100,101,105,101,104,100,102,100,104,100,102,100,102,102,104,103,103,105,104,104,100,105,103,105,104,101,103,103,105,100,100,100,101,101,102,103,105,105,102,102,100,100,102,104,103,104,105,100,104,103,100,102,101,104,103,100,105,104,103,102,102,101,104,101,102,102,103,105,101,103,104,105,105,101,101,101,100,105,102,103,100,103,102,100,100,105,103,105,100,104,105,100
102,102,104,104,103,104,101,101,105,100,102,100,105,100,101,101,104,103,105,103,101,102,104,103,105,100,102,101,105,104,101,101,101,103,102,100,105,102,100,104,100,105,101,103,100,105,100,104,101,100,102,102,105,103,104,104,104,102,104,105,105,100,103,103,102,103,100,103,105,100,100,103,102,102,105,103,104,101,105,101,103,105,103,100,104,105,103,102,103,102,100,104,100,104,100,102
102,101,105,102,101,104,103,101,105,100,104,105,101,100,101,104,103,101,102,102,104,105,101,103,103,102,103,103,104,105,101,103,104,102,105,105,103,105,102,104,100,103,104,101,105,102,102,104,105,102,104,102,100,102,105,102,105,105,100,100,103,103,103,104,102,104,102,103,103,105,102,102,105,104,101,103,100,102,104,105,102,100,104,100,103,105,104,105,100,103,104,102,103,105,105,103
100,104,103,105,104,105,105,102,102,104,104,102,103,103,105,103,101,100,102,100,105,101,102,103,100,103,102,102,105,100,105,100,100,104,101,103,101,102,102,101,101,104,104,105,104,105,102,104,101,100,104,102,103,101,100,100,100,102,100,100,105,105,103,102,103,101,102,102,103,102,101,103,102,102,105,101,100,105,105,105,105,100,102,102,100,104,100,105,101,102,105,103,105,100,100,101
100,103,100,103,102,101,103,105,104,102,105,101,100,103,101,96,96,95,104,100,101,104,100,104,103,104,102,105,104,101,105,105,100,105,101,104,103,105,103,101,105,105,101,103,101,100,102,104,104,101,102,105,101,103,104,100,103,102,104,100,100,102,104,102,105,103,101,103,102,105,105,101,101,103,104,105,103,102,103,102,101,104,105,101,103,100,101,102,102,102,103,103,102,104,102,103
101,105,103,101,102,105,105,105,105,102,105,102,102,101,124,91,91,98,83,103,105,105,104,104,101,104,100,100,105,101,104,102,101,101,103,103,100,100,105,103,100,102,104,104,104,104,100,105,102,103,101,101,104,105,100,105,103,102,101,105,103,103,104,105,101,101,104,102,105,100,102,100,103,101,102,100,102,102,102,104,102,104,104,105,103,100,103,104,100,101,101,104,104,101,105,105
101,100,100,103,104,104,104,104,102,102,105,103,100,124,96,91,90,93,92,85,104,105,105,105,102,104,105,100,101,104,105,103,105,103,104,105,100,103,100,102,101,101,104,102,104,103,103,105,104,101,101,103,102,104,103,105,101,100,102,103,104,103,103,100,104,102,103,103,105,102,100,101,101,100,104,102,105,101,100,101,105,104,104,102,105,100,104,100,101,104,102,104,104,100,102,102
102,102,105,100,105,100,104,105,101,105,100,103,101,124,94,95,90,92,91,86,101,103,102,101,103,101,105,104,104,100,100,104,104,101,101,102,101,103,103,105,101,102,102,100,104,100,103,101,102,104,100,105,101,105,105,100,100,100,105,102,105,100,103,103,104,101,102,103,102,100,100,101,103,104,104,104,102,102,103,105,100,102,102,105,101,102,105,102,103,104,103,105,105,101,102,102
105,103,105,102,103,101,104,100,101,102,105,102,102,121,94,93,93,97,99,86,103,104,102,100,101,101,101,103,105,104,103,102,101,103,100,102,102,105,100,102,102,105,102,104,100,102,100,102,104,102,102,101,104,104,103,101,103,102,103,100,103,104,105,102,100,105,104,102,104,102,100,105,100,105,101,100,103,103,105,105,103,104,100,103,100,102,102,103,101,103,102,101,100,105,105,100
103,105,103,105,100,101,104,103,100,102,104,101,104,100,124,99,94,92,86,101,104,102,104,101,103,103,105,100,101,105,103,104,104,104,103,102,105,100,102,104,105,105,101,102,105,105,105,105,105,104,101,105,100,101,103,101,105,104,100,100,104,101,102,103,103,104,104,102,101,101,103,101,105,104,102,105,100,102,104,105,100,103,102,101,100,102,101,101,105,105,105,103,105,103,101,104
102,101,104,103,100,103,104,100,104,105,100,103,100,102,101,99,96,93,101,105,100,101,103,102,103,103,102,103,104,102,105,104,101,105,103,102,104,101,101,101,105,102,105,105,100,104,101,101,105,104,103,100,104,105,104,103,104,102,103,102,101,103,105,105,102,102,100,105,101,101,104,101,100,100,103,102,100,102,102,102,105,102,105,101,103,100,101,105,104,101,102,104,105,104,100,100
100,105,102,100,101,103,103,100,100,105,100,104,103,100,105,104,104,104,102,100,104,105,105,103,100,101,102,105,103,105,100,104,101,102,105,105,104,105,100,103,100,102,103,104,100,102,101,105,105,105,105,101,104,103,103,105,104,101,105,105,100,104,101,103,103,102,100,105,100,100,102,101,100,105,100,100,103,102,103,104,101,102,103,101,104,104,104,101,105,105,104,104,102,104,104,101
102,102,105,103,103,104,105,101,104,100,104,103,102,103,104,102,105,101,105,104,105,103,101,105,105,102,105,105,102,101,103,103,103,100,101,104,103,100,101,103,100,105,104,105,104,105,102,103,103,102,100,101,101,104,103,102,100,102,103,102,101,101,105,105,103,105,104,103,104,100,105,101,102,105,101,103,101,102,102,105,100,104,104,103,100,102,103,102,100,102,104,102,102,105,102,101
102,105,100,100,100,100,101,102,104,100,103,105,101,105,104,104,100,105,102,105,105,105,103,103,105,105,102,104,103,101,105,103,105,101,104,102,103,103,100,100,101,100,102,104,102,105,102,105,102,100,101,101,100,101,101,103,100,103,104,104,102,100,103,103,105,104,101,102,100,100,102,102,105,105,103,104,104,103,103,104,103,105,104,101,105,100,105,101,101,103,104,102,104,100,100,101
104,105,101,105,103,105,100,103,100,101,105,102,103,102,104,102,101,104,105,103,100,103,100,102,103,104,103,100,104,102,103,105,105,102,101,101,102,104,105,103,101,102,105,102,104,102,105,104,104,103,102,101,100,100,101,105,101,103,100,100,105,100,104,103,104,101,105,102,102,103,101,105,104,100,100,102,102,103,104,101,102,104,105,103,103,103,104,101,102,105,102,104,103,104,104,103
101,100,100,105,103,104,103,105,105,103,100,103,100,105,102,100,101,104,100,100,102,102,102,100,103,102,103,103,105,102,100,101,100,105,104,100,103,104,103,105,103,100,100,101,103,100,105,104,103,105,102,100,104,100,104,104,100,105,102,103,101,102,104,104,104,102,105,100,104,103,101,100,102,100,101,105,103,100,103,103,101,101,101,104,100,100,100,105,103,101,103,103,105,105,100,101
100,104,100,102,100,103,101,101,102,105,104,104,105,105,100,102,104,104,101,101,100,104,100,101,100,104,102,102,104,104,105,102,100,104,102,105,105,105,103,102,102,101,103,100,100,104,104,100,104,105,101,105,105,102,101,103,104,102,103,101,101,103,105,104,100,103,101,101,100,100,102,105,102,105,102,101,100,104,101,101,102,102,100,101,102,101,103,102,104,100,104,100,105,105,104,104
102,105,104,103,103,101,105,103,101,102,102,103,105,103,102,101,100,103,100,105,103,100,101,104,105,104,104,105,104,101,101,103,102,105,103,105,102,102,104,101,104,104,105,100,105,104,100,105,100,105,103,102,101,101,100,104,104,103,105,102,103,103,103,101,105,103,102,101,101,101,101,105,102,100,103,102,102,100,100,104,104,102,100,102,103,102,103,104,100,102,103,100,103,101,105,101
102,105,101,102,100,105,105,100,100,105,101,102,104,105,101,101,105,104,104,102,102,102,101,102,102,105,103,101,101,102,101,100,104,103,104,102,105,103,103,102,103,102,105,103,102,105,105,105,104,102,100,101,103,104,102,101,101,103,105,103,102,105,100,105,101,105,103,102,104,103,98,96,104,101,104,101,101,101,104,100,101,102,105,103,105,101,104,104,100,101,100,104,104,104,101,101
100,100,102,104,103,102,102,101,100,105,101,100,102,103,102,104,102,101,101,104,100,101,103,105,104,101,104,100,104,101,105,105,102,103,101,105,101,102,102,101,102,104,100,101,102,104,101,105,103,105,100,103,102,103,102,104,101,102,100,105,103,104,104,101,104,101,100,103,96,90,103,100,98,95,98,101,101,103,100,100,104,105,102,105,101,104,100,104,101,101,102,105,104,103,105,103
102,105,101,104,100,105,102,105,100,102,102,103,100,103,100,105,102,105,105,105,101,102,105,104,101,101,104,103,104,101,102,105,104,103,105,101,101,101,105,103,101,101,105,103,101,103,103,104,104,103,102,101,102,105,105,100,104,104,104,103,104,101,101,103,100,101,102,101,92,101,103,102,101,102,102,98,91,96,104,104,104,103,100,101,103,105,101,103,104,105,100,100,105,100,103,103
102,101,101,104,103,105,102,101,92,102,104,103,128,105,103,102,102,100,100,104,105,102,103,103,105,100,100,104,105,101,101,105,103,102,103,100,102,102,104,104,103,104,105,102,102,100,101,101,104,104,105,101,101,105,104,105,103,100,100,104,100,101,105,101,101,101,100,92,102,101,101,105,105,104,101,100,101,105,98,105,103,104,100,104,104,102,102,101,102,101,102,102,101,104,102,100
100,105,100,105,103,102,104,96,101,105,72,101,101,124,103,104,102,103,100,102,102,103,101,102,102,104,101,100,103,103,105,102,100,102,103,101,100,102,105,104,101,105,103,103,100,100,102,105,101,104,101,103,100,105,103,105,103,105,105,104,101,100,100,101,105,101,104,105,100,105,102,104,103,105,105,100,100,100,93,104,102,100,104,105,101,103,103,104,102,104,102,104,105,104,101,103
103,100,101,105,103,100,99,102,105,72,70,75,101,102,123,105,100,105,100,104,103,104,103,102,100,103,104,105,101,102,100,101,104,103,104,105,103,103,105,100,102,104,102,102,103,102,105,102,102,102,100,104,102,104,101,104,101,104,102,105,100,100,100,103,103,103,101,121,101,103,103,100,102,103,101,101,100,102,102,96,101,105,102,101,104,103,101,105,104,101,102,105,104,102,103,100
101,100,100,100,103,100,91,103,75,70,74,79,74,104,129,102,105,103,100,103,101,103,104,104,102,104,100,100,104,101,102,100,100,101,104,105,103,102,103,102,101,101,100,100,104,100,101,101,100,102,104,102,102,105,105,101,101,103,104,102,100,101,104,105,101,105,103,102,121,129,102,102,103,102,101,100,103,104,105,90,100,102,102,103,101,104,104,105,100,102,102,102,105,104,103,101
101,105,101,105,104,104,98,104,101,70,71,76,101,100,129,104,100,100,100,105,102,100,104,102,103,101,105,105,100,104,105,104,100,105,100,104,100,100,105,104,105,102,102,103,101,104,102,103,100,101,104,105,101,100,105,103,100,105,103,104,105,101,105,100,104,102,101,100,103,121,103,103,100,100,100,105,100,103,105,97,103,100,101,105,100,102,105,104,105,103,100,103,103,100,101,102
103,104,104,101,104,105,105,96,100,102,78,104,104,128,100,101,100,103,105,105,105,102,104,103,102,103,103,101,102,105,101,102,102,103,104,103,100,102,105,105,104,105,103,101,104,102,102,102,101,101,103,100,101,102,100,105,105,103,103,104,105,101,102,103,103,100,105,104,102,128,101,103,104,103,103,100,104,100,105,98,102,104,105,101,101,105,100,103,104,103,105,100,102,100,104,104
105,100,102,100,102,100,103,102,93,103,100,103,127,103,105,103,101,100,100,102,103,105,102,105,103,100,101,102,102,105,101,100,100,101,104,101,101,103,103,101,100,105,102,101,101,102,104,101,101,101,103,103,104,102,102,100,103,100,105,104,105,105,105,101,101,101,103,100,102,101,124,105,103,105,103,102,104,102,102,105,90,105,102,101,105,101,103,100,103,103,104,101,105,105,105,102
102,105,102,104,105,105,103,102,104,105,101,100,104,105,105,103,105,103,101,103,105,102,103,101,104,101,104,102,100,105,104,101,102,105,105,103,101,100,104,101,102,104,100,105,103,105,102,102,103,101,102,102,103,102,104,100,100,103,101,100,104,104,105,103,103,100,104,105,100,105,104,120,100,105,102,105,102,101,101,105,96,101,100,104,102,100,105,101,103,104,104,104,103,102,103,101
101,105,100,100,104,100,102,104,103,103,105,104,104,100,102,103,104,101,105,100,103,102,101,102,102,103,100,102,105,103,100,104,104,100,104,105,101,101,101,103,101,104,104,101,100,105,102,102,100,104,105,103,105,103,104,104,102,103,100,100,100,104,103,102,102,100,100,104,102,103,104,123,101,103,101,101,100,101,101,105,92,103,103,105,103,102,102,100,102,103,103,102,102,105,104,100
100,104,102,102,104,102,104,101,102,102,102,104,104,103,105,102,105,103,105,104,102,101,101,102,101,103,102,102,102,100,100,103,105,104,101,105,101,105,104,101,102,100,105,101,102,104,102,101,105,103,105,100,101,103,101,103,103,100,103,100,103,102,103,103,102,102,101,102,101,103,124,105,103,103,105,105,105,100,104,96,105,101,100,105,102,102,103,103,101,103,103,100,104,100,101,104
100,104,103,103,104,102,101,100,105,100,103,105,103,101,104,104,104,103,100,104,102,100,101,102,103,103,101,105,100,103,105,104,102,104,105,105,104,104,100,103,102,101,105,100,105,100,100,103,102,101,102,103,103,102,103,104,105,100,101,100,102,103,103,102,100,101,102,100,102,105,126,104,101,100,101,105,101,100,100,92,105,105,100,104,105,103,105,103,101,101,104,101,100,102,102,104
105,104,102,103,103,101,104,104,100,102,104,101,102,101,100,102,102,100,104,104,103,103,102,100,101,102,100,104,104,105,100,101,101,102,100,103,100,103,103,104,103,105,103,104,102,104,104,102,101,103,100,104,104,101,101,102,101,103,105,100,102,105,105,104,105,103,104,100,100,125,100,100,105,104,103,105,101,100,90,100,102,101,105,105,102,104,101,102,102,105,104,103,105,103,100,100
104,103,104,100,104,105,100,104,105,105,101,102,100,101,102,105,101,105,103,104,105,100,101,105,105,101,105,103,101,102,103,104,101,105,101,102,102,100,104,102,100,103,104,103,103,104,102,100,105,104,101,104,102,101,103,102,100,101,103,100,100,103,101,103,104,100,100,104,100,125,102,102,103,101,101,102,101,105,97,102,101,101,103,101,104,102,101,105,101,105,104,103,100,100,101,105
100,104,101,104,102,102,103,101,100,100,101,104,103,100,101,101,105,102,102,100,101,105,102,100,103,104,105,102,103,102,102,100,104,100,101,101,100,100,105,103,103,100,103,103,101,105,105,105,103,104,101,102,100,105,103,103,102,104,101,103,103,104,104,105,102,101,103,105,101,127,102,102,101,102,102,103,104,95,101,101,103,101,100,101,103,103,105,103,105,103,105,103,102,103,103,105
100,104,105,103,100,105,104,105,101,103,101,101,101,102,102,103,103,105,101,103,104,100,105,103,104,104,102,103,101,100,102,105,102,102,101,105,105,104,100,105,104,103,101,101,101,104,104,103,100,100,102,102,100,104,101,103,105,100,103,105,76,72,76,73,102,103,103,100,101,123,100,102,105,105,103,101,101,92,102,103,100,100,104,100,104,101,102,100,101,105,104,102,101,101,105,100
105,100,102,101,102,105,101,100,105,101,101,102,102,104,104,103,102,104,104,101,103,103,103,105,103,103,101,102,104,102,103,105,104,103,102,104,104,105,100,105,102,105,105,103,103,105,105,104,102,103,101,104,104,100,102,103,104,101,100,100,74,76,74,75,77,105,105,102,128,127,104,103,102,103,100,103,99,102,102,103,101,101,104,104,103,105,101,100,104,101,101,101,100,104,103,101
102,100,100,100,103,102,101,100,102,104,102,105,102,102,100,104,104,104,104,105,103,103,104,100,102,100,102,101,104,100,102,101,104,103,102,104,105,104,100,103,105,105,104,103,102,104,103,100,104,101,105,104,105,100,101,105,103,105,103,104,76,76,76,78,76,102,105,122,127,105,105,104,104,102,101,91,102,102,105,104,102,100,105,101,101,100,103,103,101,102,105,103,101,104,103,103
102,104,103,101,104,100,101,100,100,101,102,104,105,101,104,104,100,105,101,101,103,104,100,100,105,104,102,105,100,102,103,100,103,103,104,102,100,105,101,102,100,100,100,101,100,104,103,103,101,103,105,103,104,105,102,105,104,105,101,105,102,101,73,70,74,79,71,71,105,103,101,100,105,100,96,92,101,100,103,102,100,105,103,101,101,102,100,104,103,101,105,100,101,104,101,100
104,101,102,105,105,100,100,103,104,104,102,105,101,101,100,103,103,102,102,101,103,105,105,116,110,102,103,104,104,103,101,100,104,102,100,100,100,100,100,103,104,103,101,104,100,101,103,103,105,104,101,104,104,102,101,101,105,105,103,101,105,102,103,76,70,72,74,77,75,79,74,104,102,100,92,104,102,100,104,105,104,101,105,105,101,104,104,105,102,102,102,103,102,101,103,100
104,102,103,102,100,100,100,100,101,104,103,101,101,103,101,104,104,102,100,102,101,112,112,83,89,104,100,100,100,104,104,100,101,100,102,100,100,103,104,100,100,105,100,103,105,101,103,102,100,102,103,103,101,101,101,104,105,105,102,101,102,100,103,102,103,73,77,75,75,70,76,79,73,99,100,104,103,104,101,101,105,103,101,100,103,105,104,101,100,105,105,101,104,105,104,101
103,104,101,102,104,101,103,103,103,100,104,102,102,101,104,105,102,103,111,111,115,83,82,85,88,104,101,103,100,100,101,101,100,103,100,103,100,100,100,101,100,105,105,102,100,100,105,102,100,104,103,103,101,104,104,100,100,103,100,105,102,103,104,100,100,105,105,104,78,75,75,76,73,70,96,95,92,101,104,103,100,104,103,102,105,104,103,101,105,100,104,105,101,100,102,104
103,102,105,104,102,101,105,102,100,103,102,100,100,102,101,110,115,117,80,81,89,87,84,105,104,102,103,102,102,102,103,102,104,105,104,104,104,104,104,101,105,104,100,104,104,100,101,104,105,100,104,105,102,102,104,101,105,105,103,101,101,101,103,101,100,104,103,101,101,105,102,71,76,77,79,74,97,90,103,104,105,100,104,100,105,102,104,105,101,104,100,101,101,102,105,104
100,105,103,104,104,103,104,102,105,100,100,103,100,114,110,118,89,85,82,80,87,104,105,101,105,103,100,102,102,104,105,100,103,105,101,100,105,105,100,104,105,104,101,102,105,100,101,100,103,100,100,101,105,104,102,103,104,103,102,105,104,101,102,104,101,103,103,104,105,102,105,105,102,101,102,104,101,100,91,99,102,103,102,101,102,103,101,102,105,104,103,102,100,100,101,105
105,104,102,100,104,100,105,100,105,100,112,117,118,86,84,85,85,81,101,101,104,103,100,105,105,102,102,100,101,105,101,104,101,103,105,103,100,100,104,105,100,104,104,100,101,101,100,102,105,103,105,100,104,105,103,100,101,103,105,102,100,103,103,101,100,103,103,103,105,104,104,100,105,101,103,103,104,100,103,102,94,90,90,100,100,105,100,105,101,103,101,104,104,101,105,105
102,100,102,105,105,103,104,116,110,111,83,89,88,80,87,82,80,102,103,102,101,104,100,105,104,101,105,105,104,104,103,100,101,103,104,101,104,100,102,103,102,105,100,104,102,105,101,102,103,102,103,103,101,102,100,104,104,101,103,103,101,105,101,101,104,101,105,105,102,104,104,102,102,101,101,103,101,104,102,100,102,102,101,91,93,91,103,101,102,101,101,101,104,105,102,105
100,103,103,102,104,112,115,115,81,88,83,85,80,101,103,100,102,102,105,100,103,105,101,100,101,101,100,100,102,102,101,101,101,100,105,101,100,103,103,104,103,101,105,101,101,100,105,104,102,104,101,105,105,101,101,100,103,104,102,102,103,102,103,102,100,105,100,102,100,102,102,101,101,103,105,104,104,104,102,104,105,105,103,100,100,90,95,102,102,100,102,100,102,104,101,101
105,101,105,119,113,116,86,85,87,81,101,104,101,102,104,102,101,105,101,104,102,101,103,103,103,105,102,104,104,105,103,100,100,104,101,103,101,100,103,101,102,101,103,104,100,101,102,104,101,105,104,100,102,105,101,101,103,101,105,102,100,104,103,105,101,105,103,102,101,104,100,104,101,100,105,101,100,104,102,103,100,105,103,104,100,105,104,92,101,102,101,100,102,105,100,101
101,104,117,82,86,82,80,82,105,103,100,103,103,101,100,101,101,102,101,102,101,103,101,104,100,100,104,101,100,103,103,100,102,104,104,101,101,103,104,102,102,101,102,102,104,105,103,105,101,102,103,104,100,105,100,101,101,101,103,100,102,101,100,104,104,100,100,100,105,100,103,105,100,101,102,104,103,100,103,102,103,101,100,101,100,103,103,103,99,92,104,101,101,104,102,101
103,113,89,84,84,89,102,100,104,102,102,102,101,103,101,100,101,103,102,103,105,101,104,105,102,102,100,100,105,100,105,105,104,101,102,101,102,105,105,102,101,105,103,103,101,102,104,105,105,105,102,104,101,100,102,104,105,105,105,101,105,101,105,104,102,105,103,103,105,100,104,102,100,104,103,102,102,104,102,100,103,104,100,100,100,104,104,103,105,101,95,95,105,105,105,102
119,84,88,102,103,102,100,103,104,104,101,100,101,100,104,104,102,104,103,101,101,105,102,102,102,104,102,104,105,103,100,100,105,100,101,103,101,103,105,104,100,103,100,103,102,102,101,100,103,105,103,101,104,103,101,101,102,103,103,105,104,101,100,105,104,102,103,104,103,102,102,100,101,105,105,104,105,100,101,104,100,101,102,103,101,105,103,100,104,105,104,100,99,98,93,104
111,83,102,104,100,103,103,103,100,100,101,104,101,103,102,105,100,101,103,103,104,103,101,103,100,105,100,104,101,103,101,102,100,104,105,105,105,100,103,104,105,100,105,103,103,102,104,104,102,105,105,105,102,101,105,102,104,101,104,104,101,101,105,100,101,102,100,102,102,103,103,102,104,102,101,100,102,101,100,101,101,105,101,105,103,102,100,105,102,104,101,104,100,104,96,97
84,105,104,103,100,104,104,105,100,105,105,103,103,105,102,102,102,102,102,103,102,104,100,104,101,100,103,103,101,103,101,104,100,105,100,103,102,104,102,102,104,105,104,104,100,105,104,102,104,100,103,104,104,105,104,102,102,100,101,105,100,101,103,103,103,104,104,102,104,103,102,100,105,101,104,101,100,100,103,105,104,103,105,100,104,100,100,104,103,103,105,103,105,105,104,91
80,103,101,103,101,103,103,101,103,101,102,101,102,102,100,105,101,105,105,105,101,105,105,104,100,102,102,105,100,103,101,101,105,101,104,101,104,105,100,105,105,103,101,104,100,105,105,105,105,104,101,101,100,101,105,102,100,105,105,102,105,103,102,102,105,100,100,100,104,103,101,103,101,103,104,101,102,102,103,102,101,104,104,103,104,100,103,104,102,102,100,102,103,102,103,94
