192,192,191,191,192,93,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,3,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,52,62,61,85,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,192,191,191,192,87,62,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,63,61,62,163,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,153,59,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,10,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,5,0,68,61,68,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,65,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,38,65,60,145,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,61,44,1,3,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,64,64,66,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,117,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,65,65,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,67,64,67,180,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,59,51,0,0,4,4,0,0,0,0,0,0,0,0,4,2,0,1,0,65,58,64,64,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,86,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,59,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,66,67,61,64,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,158,60,61,64,66,60,66,61,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,66,61,42,1,0,1,0,0,0,0,2,0,0,1,1,2,1,1,5,65,62,64,62,168,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,63,71,62,61,67,63,64,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,67,59,64,59,6,0,4,2,1,0,6,0,5,1,0,2,0,0,5,64,66,66,61,65,63,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,64,61,61,62,64,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,66,65,24,0,2,0,3,1,0,5,0,0,0,0,0,0,5,63,64,60,63,62,65,158,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,186,63,65,65,59,62,62,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,62,61,64,60,61,62,8,0,0,3,6,0,5,5,3,3,1,0,67,62,65,62,64,63,62,75,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,138,62,64,65,63,63,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,62,66,65,62,65,66,59,43,3,0,2,0,0,19,53,80,62,64,63,61,59,61,62,61,183,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,65,61,61,62,63,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,60,63,62,60,68,59,62,63,62,62,63,13,66,65,65,61,59,66,63,57,65,68,65,66,65,124,190,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,130,65,63,66,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,60,64,67,65,62,60,65,62,66,66,59,64,62,63,62,64,65,64,62,62,66,59,59,62,62,62,85,180,191,191,191,191,191,191,191,191,191,191,191
190,191,191,191,189,191,191,191,191,191,191,63,64,62,65,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,64,62,64,61,63,66,61,65,64,60,66,61,63,62,64,60,66,62,63,65,61,67,65,63,63,65,87,177,191,191,191,191,191,191,191,191,191,191,191
190,191,191,191,190,191,191,191,191,191,191,64,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,65,67,186,191,191,191,191,191,191,191,191,191,191,191
190,191,191,191,190,194,191,191,191,191,191,169,63,64,60,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,67,182,191,191,191,191,191,188,190,191,191,191,191
191,191,192,191,191,191,191,191,191,191,191,191,64,63,60,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,64,59,62,189,191,191,191,191,191,181,188,191,191,191,191
191,191,190,191,191,191,191,191,191,191,191,191,63,62,65,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,67,66,189,191,191,191,191,191,181,188,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,167,65,58,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,59,62,191,191,191,191,191,191,179,186,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,187,60,67,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,61,66,82,191,191,191,191,191,191,179,183,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,188,64,63,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,62,65,191,191,191,191,191,191,191,181,183,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,162,65,59,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,66,189,191,191,191,191,191,191,191,182,182,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,190,61,61,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,64,62,62,64,64,132,191,191,191,191,191,191,191,191,191,189,180,178,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,62,65,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,63,62,67,126,188,191,191,191,191,191,191,191,191,191,191,191,186,185,183,190,191,191,191
191,191,191,191,192,191,191,191,191,191,191,191,191,68,63,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,65,138,191,191,191,191,191,191,191,191,191,191,191,191,191,184,183,184,184,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,180,59,67,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,186,191,191,191,191,191,191,191,191,191,191,191,191,191,188,183,183,183,182,190,191,191,191
191,191,191,191,190,191,191,191,191,191,191,191,83,65,60,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,183,191,191,191,191,191,191,191,191,191,191,191,191,191,189,187,187,186,184,182,190,191,191,191
191,191,191,191,191,191,191,191,191,191,190,180,65,61,65,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,114,191,191,191,191,191,191,191,191,191,191,191,191,191,185,184,187,183,183,183,182,191,191,191,191
191,191,191,191,190,191,191,191,191,191,190,178,67,63,66,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,189,191,191,191,191,191,191,191,191,191,191,191,190,185,185,182,182,178,179,181,182,191,191,191,191
191,191,191,191,190,191,191,191,191,191,190,187,66,60,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,190,191,191,191,191,191,191,191,191,191,193,188,190,184,184,184,180,182,183,184,184,191,191,191,191
191,191,191,191,189,191,191,191,191,191,191,187,66,66,61,63,63,64,64,61,64,64,61,65,62,64,59,65,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,191,191,191,191,191,191,191,191,191,191,191,191,190,188,185,188,183,187,186,184,187,191,191,191,191
191,191,191,191,190,191,191,191,191,191,191,189,72,59,64,63,62,62,62,68,62,61,64,61,64,66,62,65,62,65,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,191,191,191,191,191,191,185,194,191,191,191,191,191,190,186,184,185,186,186,184,189,191,191,191,191
191,191,191,191,190,191,191,191,191,191,191,190,137,64,63,64,62,65,59,60,63,67,62,62,60,65,64,62,60,62,64,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,187,191,191,191,191,191,192,190,191,191,191,191,191,190,189,188,183,186,186,185,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,183,60,64,63,63,58,67,66,60,65,64,65,63,62,65,62,67,66,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,113,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,186,186,186,188,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,182,65,67,61,67,63,61,60,64,60,59,61,65,63,62,63,87,84,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,184,186,189,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,70,61,64,53,67,62,63,66,64,68,61,64,60,132,191,190,194,65,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,183,184,190,191,191,191,191,190
191,191,191,191,191,191,191,191,191,191,191,191,191,112,63,61,68,57,54,65,57,64,62,63,71,189,191,191,191,191,185,67,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,186,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,186,191,191,191,191,191,189
191,191,191,191,191,191,191,191,191,191,191,191,191,190,70,64,63,66,61,64,63,65,75,193,191,191,191,191,191,191,191,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,186
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,75,63,65,61,65,66,154,193,191,191,191,191,191,191,191,191,194,64,58,66,62,63,64,62,64,62,65,60,63,65,62,63,62,62,63,63,68,65,63,60,67,65,61,67,61,65,61,64,64,65,63,60,63,64,65,61,63,66,174,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,187
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,76,71,78,118,137,189,191,191,191,191,191,191,191,191,191,191,132,65,63,66,63,61,65,62,63,62,65,64,59,64,62,62,67,63,124,191,190,181,100,60,60,63,62,66,66,62,66,62,59,60,65,62,61,65,59,64,56,88,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,184
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,186,188,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,70,61,63,62,61,67,62,64,61,62,62,64,66,67,62,58,101,191,191,191,191,191,192,130,69,61,62,62,64,60,64,67,62,65,64,62,61,63,64,67,178,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,186
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,77,60,63,66,61,64,63,64,62,63,57,64,66,60,65,191,191,191,191,191,191,191,191,190,152,66,58,64,68,61,63,62,62,65,65,61,65,60,62,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,187
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,170,67,60,64,63,63,59,65,66,62,58,64,65,190,191,191,191,191,191,191,191,191,191,191,191,173,58,64,65,65,64,66,59,60,66,64,62,92,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,184,183
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,108,66,58,67,60,64,62,59,66,67,93,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,169,84,85,67,69,69,67,59,67,182,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,184,182
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,65,68,58,65,62,64,61,63,118,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,198,215,190,193,191,191,191,191,191,191,191,191,181,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,184
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,186,63,67,62,64,62,67,66,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,182
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,161,111,78,66,75,130,185,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,187,183
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,158,151,154,177,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,187,185
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,184,185
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,186,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,185,183
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,184
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,184
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,184
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,185,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,191,191,191,191,191,191,187,191,191,191,191,191,191,187
191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,187,191,191,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,187,182,181,191,191,191,191,191,191,184,191,191,191,191,191,191,182
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,180,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,188,189,191,191,191,191,191,189,181,191,191,191,191,191,191,183
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,186,187,191,191,191,191,191,191,185,183,191,191,191,191,191,190,185
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,190,181,186,191,191,191,191,191,191,185,185,191,191,191,191,191,190,184
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,176,179,191,191,191,191,191,191,185,179,186,191,191,191,191,191,190,182
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,185,191,191,191,191,191,186,179,175,186,191,191,191,191,191,190,182
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,183,181,179,185,191,191,191,191,191,190,187
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,180,178,182,185,186,191,191,191,191,191,190,190
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,185,175,180,180,186,191,191,191,191,191,190,182
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,191,185,186,186,191,191,191,191,191,190,184
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
